time,open,high,low,close,tick_volume,spread,real_volume
2026-05-13 10:15:00,1.1718600000000001,1.17197,1.17172,1.17178,211,1,0
2026-05-13 10:20:00,1.17177,1.17197,1.17175,1.17191,227,1,0
2026-05-13 10:25:00,1.17191,1.17193,1.17171,1.17172,209,1,0
2026-05-13 10:30:00,1.17173,1.17176,1.17157,1.17164,285,1,0
2026-05-13 10:35:00,1.1716199999999999,1.17176,1.17118,1.1712500000000001,275,1,0
2026-05-13 10:40:00,1.17124,1.17131,1.1711,1.17126,306,1,0
2026-05-13 10:45:00,1.17127,1.17148,1.17127,1.17146,302,1,0
2026-05-13 10:50:00,1.17145,1.17147,1.17086,1.17097,350,1,0
2026-05-13 10:55:00,1.17099,1.17112,1.17069,1.17071,284,2,0
2026-05-13 11:00:00,1.17069,1.17086,1.17051,1.17061,326,1,0
2026-05-13 11:05:00,1.17064,1.1709,1.17059,1.1708,306,2,0
2026-05-13 11:10:00,1.17081,1.17096,1.17081,1.17085,226,1,0
2026-05-13 11:15:00,1.17085,1.17111,1.17084,1.17108,378,1,0
2026-05-13 11:20:00,1.17109,1.17116,1.17089,1.17105,305,1,0
2026-05-13 11:25:00,1.17106,1.17108,1.17095,1.17107,292,1,0
2026-05-13 11:30:00,1.17108,1.17115,1.17098,1.17102,304,1,0
2026-05-13 11:35:00,1.17103,1.17105,1.17076,1.17077,257,1,0
2026-05-13 11:40:00,1.17078,1.17082,1.17056,1.17064,326,1,0
2026-05-13 11:45:00,1.17065,1.1706699999999999,1.17008,1.17013,374,1,0
2026-05-13 11:50:00,1.17014,1.17022,1.17003,1.17013,239,2,0
2026-05-13 11:55:00,1.17015,1.17044,1.17008,1.17027,338,3,0
2026-05-13 12:00:00,1.17028,1.17043,1.17017,1.1703000000000001,299,2,0
2026-05-13 12:05:00,1.17031,1.17038,1.17021,1.17022,336,1,0
2026-05-13 12:10:00,1.17021,1.17022,1.16997,1.17,375,1,0
2026-05-13 12:15:00,1.16999,1.17013,1.16959,1.1696900000000001,325,1,0
2026-05-13 12:20:00,1.1697,1.16982,1.16962,1.16967,304,1,0
2026-05-13 12:25:00,1.16968,1.16971,1.16958,1.16958,342,1,0
2026-05-13 12:30:00,1.16958,1.17013,1.16955,1.1697899999999999,438,1,0
2026-05-13 12:35:00,1.16981,1.16998,1.1697,1.16998,243,2,0
2026-05-13 12:40:00,1.16997,1.17,1.16982,1.16997,172,1,0
2026-05-13 12:45:00,1.16996,1.17021,1.16996,1.17015,250,1,0
2026-05-13 12:50:00,1.17015,1.17047,1.17015,1.17046,312,1,0
2026-05-13 12:55:00,1.17045,1.17068,1.17032,1.17061,333,1,0
2026-05-13 13:00:00,1.17062,1.1706699999999999,1.17037,1.17037,277,1,0
2026-05-13 13:05:00,1.17038,1.17066,1.17038,1.17064,201,1,0
2026-05-13 13:10:00,1.17064,1.17065,1.17018,1.1705,595,1,0
2026-05-13 13:15:00,1.17051,1.17051,1.17031,1.17042,312,2,0
2026-05-13 13:20:00,1.17043,1.17072,1.17042,1.17049,498,1,0
2026-05-13 13:25:00,1.1705,1.17059,1.17032,1.17053,416,1,0
2026-05-13 13:30:00,1.17052,1.17064,1.17047,1.17057,253,1,0
2026-05-13 13:35:00,1.17057,1.17068,1.17052,1.17065,181,1,0
2026-05-13 13:40:00,1.17066,1.17099,1.17065,1.17093,355,1,0
2026-05-13 13:45:00,1.17092,1.17136,1.17082,1.17135,298,1,0
2026-05-13 13:50:00,1.17134,1.17145,1.17127,1.17129,233,1,0
2026-05-13 13:55:00,1.1712799999999999,1.17136,1.17118,1.17127,294,1,0
2026-05-13 14:00:00,1.1712799999999999,1.17138,1.17122,1.17127,269,1,0
2026-05-13 14:05:00,1.17127,1.1713,1.17113,1.1712500000000001,197,1,0
2026-05-13 14:10:00,1.17124,1.1715200000000001,1.17122,1.17142,198,1,0
2026-05-13 14:15:00,1.17142,1.17151,1.17121,1.17126,153,1,0
2026-05-13 14:20:00,1.1712799999999999,1.17141,1.1712799999999999,1.1713,214,1,0
2026-05-13 14:25:00,1.17131,1.1714,1.17127,1.17134,300,1,0
2026-05-13 14:30:00,1.17135,1.1716199999999999,1.1713,1.17156,242,1,0
2026-05-13 14:35:00,1.17158,1.17173,1.17156,1.17167,202,1,0
2026-05-13 14:40:00,1.17166,1.17172,1.17161,1.1717,264,1,0
2026-05-13 14:45:00,1.17169,1.17173,1.1712500000000001,1.17148,265,1,0
2026-05-13 14:50:00,1.17147,1.17154,1.17138,1.1715,203,1,0
2026-05-13 14:55:00,1.17151,1.17153,1.17114,1.17121,277,1,0
2026-05-13 15:00:00,1.1712799999999999,1.1715200000000001,1.1712500000000001,1.1715200000000001,290,1,0
2026-05-13 15:05:00,1.17151,1.17161,1.17141,1.17151,340,1,0
2026-05-13 15:10:00,1.1715200000000001,1.17153,1.1712,1.1712500000000001,243,1,0
2026-05-13 15:15:00,1.1712500000000001,1.1712500000000001,1.1708,1.1709,286,1,0
2026-05-13 15:20:00,1.1709,1.1709,1.17054,1.17056,304,1,0
2026-05-13 15:25:00,1.17054,1.17061,1.17033,1.17038,291,1,0
2026-05-13 15:30:00,1.17035,1.17107,1.16967,1.17077,773,1,0
2026-05-13 15:35:00,1.17078,1.17096,1.17044,1.17057,624,1,0
2026-05-13 15:40:00,1.17056,1.17073,1.17036,1.17052,580,1,0
2026-05-13 15:45:00,1.17054,1.17056,1.17016,1.17021,306,1,0
2026-05-13 15:50:00,1.17021,1.17033,1.16995,1.16996,320,1,0
2026-05-13 15:55:00,1.16995,1.17021,1.1697899999999999,1.17018,465,1,0
2026-05-13 16:00:00,1.17019,1.17055,1.17019,1.17037,438,1,0
2026-05-13 16:05:00,1.17038,1.17052,1.17029,1.17039,421,1,0
2026-05-13 16:10:00,1.17039,1.17039,1.17016,1.17038,436,1,0
2026-05-13 16:15:00,1.17037,1.17038,1.1701,1.17033,388,1,0
2026-05-13 16:20:00,1.17034,1.1703999999999999,1.17015,1.17027,457,1,0
2026-05-13 16:25:00,1.17031,1.17047,1.17016,1.17035,392,1,0
2026-05-13 16:30:00,1.17033,1.17087,1.17029,1.17056,459,2,0
2026-05-13 16:35:00,1.17057,1.17066,1.1703999999999999,1.17047,485,1,0
2026-05-13 16:40:00,1.17046,1.1709100000000001,1.17041,1.17089,506,1,0
2026-05-13 16:45:00,1.17088,1.1712,1.17065,1.17082,660,1,0
2026-05-13 16:50:00,1.17081,1.1712,1.1708,1.17116,656,1,0
2026-05-13 16:55:00,1.17117,1.17123,1.17095,1.17102,524,1,0
2026-05-13 17:00:00,1.1710099999999999,1.17117,1.17065,1.17107,510,1,0
2026-05-13 17:05:00,1.17108,1.17126,1.17093,1.17106,657,1,0
2026-05-13 17:10:00,1.17107,1.17114,1.17093,1.17105,497,1,0
2026-05-13 17:15:00,1.17104,1.17108,1.17054,1.17059,374,1,0
2026-05-13 17:20:00,1.17061,1.17099,1.17059,1.17096,394,1,0
2026-05-13 17:25:00,1.17096,1.17114,1.17087,1.17103,464,1,0
2026-05-13 17:30:00,1.17102,1.17117,1.17083,1.17096,444,1,0
2026-05-13 17:35:00,1.17098,1.17098,1.17061,1.17086,383,1,0
2026-05-13 17:40:00,1.17087,1.17087,1.17055,1.17058,315,1,0
2026-05-13 17:45:00,1.17061,1.17064,1.17029,1.17045,346,1,0
2026-05-13 17:50:00,1.17044,1.17102,1.17042,1.17081,449,1,0
2026-05-13 17:55:00,1.1708,1.17089,1.17065,1.17078,557,1,0
2026-05-13 18:00:00,1.17077,1.17112,1.17074,1.17107,564,1,0
2026-05-13 18:05:00,1.17106,1.17117,1.17086,1.17111,340,1,0
2026-05-13 18:10:00,1.17111,1.17116,1.17081,1.17087,299,1,0
2026-05-13 18:15:00,1.17087,1.17107,1.17084,1.17088,272,1,0
2026-05-13 18:20:00,1.17089,1.17107,1.17084,1.1710099999999999,259,1,0
2026-05-13 18:25:00,1.171,1.17134,1.17099,1.17111,287,1,0
2026-05-13 18:30:00,1.1711,1.17146,1.17089,1.17138,385,1,0
2026-05-13 18:35:00,1.1714,1.17157,1.1713,1.17157,411,1,0
2026-05-13 18:40:00,1.17157,1.17163,1.17133,1.17146,307,1,0
2026-05-13 18:45:00,1.17145,1.1715,1.17121,1.1712799999999999,300,1,0
2026-05-13 18:50:00,1.1712799999999999,1.17136,1.17113,1.17123,370,1,0
2026-05-13 18:55:00,1.17123,1.17124,1.17107,1.1711,366,1,0
2026-05-13 19:00:00,1.17111,1.1712500000000001,1.171,1.17106,360,1,0
2026-05-13 19:05:00,1.17107,1.1713,1.17102,1.1713,325,1,0
2026-05-13 19:10:00,1.17131,1.17131,1.1711,1.1712,220,1,0
2026-05-13 19:15:00,1.1712,1.1712500000000001,1.17095,1.17109,228,1,0
2026-05-13 19:20:00,1.1711,1.17172,1.17104,1.17136,394,1,0
2026-05-13 19:25:00,1.17137,1.17175,1.17135,1.17166,534,1,0
2026-05-13 19:30:00,1.17167,1.17179,1.1713,1.17147,449,1,0
2026-05-13 19:35:00,1.17148,1.17155,1.17124,1.17126,229,1,0
2026-05-13 19:40:00,1.1712500000000001,1.1712799999999999,1.17109,1.17111,272,1,0
2026-05-13 19:45:00,1.17112,1.17129,1.17105,1.17113,285,1,0
2026-05-13 19:50:00,1.17113,1.17113,1.17093,1.171,245,1,0
2026-05-13 19:55:00,1.17099,1.171,1.17078,1.17086,224,1,0
2026-05-13 20:00:00,1.17086,1.17094,1.17081,1.17088,243,1,0
2026-05-13 20:05:00,1.17087,1.17106,1.17087,1.17098,212,1,0
2026-05-13 20:10:00,1.17099,1.17106,1.17093,1.17097,167,1,0
2026-05-13 20:15:00,1.17096,1.17107,1.17094,1.17106,145,1,0
2026-05-13 20:20:00,1.17107,1.17108,1.17097,1.171,145,1,0
2026-05-13 20:25:00,1.17099,1.17107,1.17095,1.17099,139,1,0
2026-05-13 20:30:00,1.17098,1.17099,1.1709,1.17092,179,1,0
2026-05-13 20:35:00,1.1709100000000001,1.17098,1.17084,1.17087,227,1,0
2026-05-13 20:40:00,1.17087,1.17089,1.17065,1.17071,203,1,0
2026-05-13 20:45:00,1.1707,1.17082,1.17054,1.17056,175,1,0
2026-05-13 20:50:00,1.17057,1.17073,1.1705,1.1705,218,1,0
2026-05-13 20:55:00,1.17049,1.17058,1.1703999999999999,1.17042,179,1,0
2026-05-13 21:00:00,1.17041,1.17071,1.1703999999999999,1.17062,268,1,0
2026-05-13 21:05:00,1.17061,1.17076,1.1706,1.1706699999999999,140,1,0
2026-05-13 21:10:00,1.1706699999999999,1.17072,1.17055,1.17059,128,1,0
2026-05-13 21:15:00,1.1706,1.17073,1.17055,1.17064,230,1,0
2026-05-13 21:20:00,1.17063,1.17078,1.17055,1.17058,288,1,0
2026-05-13 21:25:00,1.17057,1.17074,1.17056,1.17066,317,1,0
2026-05-13 21:30:00,1.17065,1.17081,1.17062,1.17073,257,1,0
2026-05-13 21:35:00,1.17073,1.17077,1.17066,1.17072,183,1,0
2026-05-13 21:40:00,1.17072,1.17093,1.17072,1.17086,208,1,0
2026-05-13 21:45:00,1.17086,1.17088,1.17041,1.1706,264,1,0
2026-05-13 21:50:00,1.1706,1.17105,1.1706,1.17096,266,1,0
2026-05-13 21:55:00,1.17096,1.17097,1.17071,1.17077,234,1,0
2026-05-13 22:00:00,1.17077,1.17099,1.17076,1.17088,292,1,0
2026-05-13 22:05:00,1.17089,1.17097,1.17081,1.17093,167,1,0
2026-05-13 22:10:00,1.17094,1.17103,1.17084,1.1710099999999999,130,1,0
2026-05-13 22:15:00,1.1710099999999999,1.17106,1.17089,1.171,180,1,0
2026-05-13 22:20:00,1.17099,1.17102,1.1709,1.1709100000000001,174,1,0
2026-05-13 22:25:00,1.1709,1.17112,1.17089,1.17112,201,1,0
2026-05-13 22:30:00,1.17113,1.1713,1.17103,1.17103,187,1,0
2026-05-13 22:35:00,1.17103,1.17112,1.1710099999999999,1.17103,127,1,0
2026-05-13 22:40:00,1.17103,1.17108,1.171,1.17103,151,1,0
2026-05-13 22:45:00,1.17104,1.17115,1.17098,1.1710099999999999,157,1,0
2026-05-13 22:50:00,1.171,1.17112,1.17088,1.1709100000000001,225,1,0
2026-05-13 22:55:00,1.17092,1.1710099999999999,1.17088,1.17095,258,1,0
2026-05-13 23:00:00,1.17096,1.17103,1.17088,1.17093,167,2,0
2026-05-13 23:05:00,1.17094,1.1712,1.17094,1.17118,155,2,0
2026-05-13 23:10:00,1.17117,1.17121,1.17112,1.17116,162,2,0
2026-05-13 23:15:00,1.17116,1.17124,1.17114,1.17117,125,2,0
2026-05-13 23:20:00,1.17118,1.17131,1.17115,1.17124,82,2,0
2026-05-13 23:25:00,1.1712500000000001,1.17133,1.1712,1.17122,114,2,0
2026-05-13 23:30:00,1.17123,1.1712799999999999,1.17109,1.17116,78,2,0
2026-05-13 23:35:00,1.17117,1.17129,1.17115,1.17123,107,2,0
2026-05-13 23:40:00,1.17122,1.17132,1.17122,1.17129,70,7,0
2026-05-13 23:45:00,1.1712799999999999,1.17134,1.17126,1.1712799999999999,32,7,0
2026-05-13 23:50:00,1.17129,1.17134,1.1712799999999999,1.17129,46,7,0
2026-05-14 00:05:00,1.1707,1.17132,1.1707,1.1713,12,33,0
2026-05-14 00:10:00,1.17129,1.17147,1.17129,1.17143,3,35,0
2026-05-14 00:15:00,1.17137,1.17138,1.17137,1.17138,4,32,0
2026-05-14 00:20:00,1.1714,1.1714,1.17137,1.17138,4,32,0
2026-05-14 00:25:00,1.17135,1.17138,1.17135,1.17135,9,33,0
2026-05-14 00:30:00,1.17139,1.1714,1.17134,1.17134,15,28,0
2026-05-14 00:35:00,1.17136,1.17136,1.17131,1.17134,33,26,0
2026-05-14 00:40:00,1.17143,1.17158,1.17143,1.17144,26,22,0
2026-05-14 00:45:00,1.17144,1.17145,1.17141,1.17141,8,22,0
2026-05-14 00:50:00,1.1714,1.1714,1.1714,1.1714,1,22,0
2026-05-14 00:55:00,1.17139,1.17143,1.17133,1.17133,29,22,0
2026-05-14 01:00:00,1.17132,1.17173,1.17131,1.17168,88,2,0
2026-05-14 01:05:00,1.17167,1.17173,1.1716199999999999,1.17167,41,2,0
2026-05-14 01:10:00,1.17166,1.17176,1.17165,1.17173,64,2,0
2026-05-14 01:15:00,1.17175,1.17183,1.17168,1.17172,66,2,0
2026-05-14 01:20:00,1.17173,1.17178,1.17172,1.17177,24,2,0
2026-05-14 01:25:00,1.17178,1.17178,1.17175,1.17178,28,2,0
2026-05-14 01:30:00,1.1718,1.1718600000000001,1.17178,1.17181,40,2,0
2026-05-14 01:35:00,1.1718,1.17181,1.17176,1.17176,29,2,0
2026-05-14 01:40:00,1.17177,1.17185,1.17176,1.17182,32,2,0
2026-05-14 01:45:00,1.17182,1.17182,1.17168,1.17171,38,2,0
2026-05-14 01:50:00,1.17172,1.17178,1.17171,1.17175,40,2,0
2026-05-14 01:55:00,1.17175,1.17178,1.17172,1.17176,67,2,0
2026-05-14 02:00:00,1.17176,1.17184,1.17173,1.17178,44,1,0
2026-05-14 02:05:00,1.17178,1.17178,1.17166,1.17169,56,1,0
2026-05-14 02:10:00,1.17171,1.17174,1.17166,1.17173,37,1,0
2026-05-14 02:15:00,1.17173,1.17174,1.17166,1.17168,50,1,0
2026-05-14 02:20:00,1.17169,1.17176,1.17168,1.17174,40,1,0
2026-05-14 02:25:00,1.17175,1.17178,1.17168,1.17169,42,1,0
2026-05-14 02:30:00,1.17166,1.17168,1.17156,1.17163,80,1,0
2026-05-14 02:35:00,1.17163,1.17166,1.17158,1.17158,46,1,0
2026-05-14 02:40:00,1.17159,1.1716,1.17157,1.17159,45,1,0
2026-05-14 02:45:00,1.17159,1.17164,1.17155,1.17157,70,1,0
2026-05-14 02:50:00,1.17157,1.17164,1.17153,1.17163,65,1,0
2026-05-14 02:55:00,1.17163,1.17163,1.17153,1.17159,53,1,0
2026-05-14 03:00:00,1.17159,1.17178,1.1714,1.17146,263,1,0
2026-05-14 03:05:00,1.17147,1.17163,1.17142,1.17163,197,4,0
2026-05-14 03:10:00,1.17164,1.17179,1.17154,1.17178,138,2,0
2026-05-14 03:15:00,1.17179,1.17185,1.1716199999999999,1.17164,177,2,0
2026-05-14 03:20:00,1.17164,1.17175,1.17151,1.17158,171,1,0
2026-05-14 03:25:00,1.17159,1.17166,1.17154,1.17166,172,1,0
2026-05-14 03:30:00,1.17165,1.17179,1.1716199999999999,1.17165,198,1,0
2026-05-14 03:35:00,1.17164,1.17165,1.17158,1.17159,236,1,0
2026-05-14 03:40:00,1.17158,1.17165,1.17155,1.1716199999999999,158,1,0
2026-05-14 03:45:00,1.17161,1.17171,1.17161,1.17163,206,1,0
2026-05-14 03:50:00,1.17164,1.17164,1.17154,1.1716199999999999,204,1,0
2026-05-14 03:55:00,1.17161,1.17175,1.17161,1.17171,207,1,0
2026-05-14 04:00:00,1.1717,1.17175,1.17143,1.1715200000000001,270,1,0
2026-05-14 04:05:00,1.17151,1.17168,1.17141,1.17159,209,4,0
2026-05-14 04:10:00,1.1716,1.17172,1.1715,1.17155,259,3,0
2026-05-14 04:15:00,1.17154,1.17163,1.1715,1.17158,237,1,0
2026-05-14 04:20:00,1.17159,1.17166,1.17156,1.17165,126,1,0
2026-05-14 04:25:00,1.17166,1.17166,1.17158,1.1716,94,1,0
2026-05-14 04:30:00,1.1716,1.1717,1.17151,1.17169,191,1,0
2026-05-14 04:35:00,1.1717,1.17175,1.17165,1.17173,130,1,0
2026-05-14 04:40:00,1.17172,1.17176,1.17163,1.17169,192,1,0
2026-05-14 04:45:00,1.1717,1.17174,1.1716199999999999,1.17165,149,1,0
2026-05-14 04:50:00,1.17164,1.17165,1.17142,1.17153,142,1,0
2026-05-14 04:55:00,1.1715200000000001,1.17154,1.17126,1.17138,165,1,0
2026-05-14 05:00:00,1.17138,1.17151,1.17131,1.17148,210,1,0
2026-05-14 05:05:00,1.17147,1.17153,1.17138,1.17139,91,1,0
2026-05-14 05:10:00,1.17139,1.17145,1.17132,1.17133,88,1,0
2026-05-14 05:15:00,1.17134,1.17134,1.17116,1.17122,118,1,0
2026-05-14 05:20:00,1.17123,1.17134,1.17123,1.17129,126,1,0
2026-05-14 05:25:00,1.17131,1.17143,1.1712500000000001,1.17141,107,1,0
2026-05-14 05:30:00,1.17141,1.17144,1.17136,1.17137,165,1,0
2026-05-14 05:35:00,1.17136,1.17145,1.17133,1.17139,144,1,0
2026-05-14 05:40:00,1.17138,1.17141,1.17132,1.17138,162,1,0
2026-05-14 05:45:00,1.17139,1.1714,1.1712500000000001,1.17132,151,1,0
2026-05-14 05:50:00,1.17134,1.17136,1.17124,1.1712799999999999,143,3,0
2026-05-14 05:55:00,1.17129,1.17135,1.17122,1.17123,209,1,0
2026-05-14 06:00:00,1.1712500000000001,1.17132,1.17109,1.17113,231,1,0
2026-05-14 06:05:00,1.17114,1.17115,1.17097,1.17098,181,1,0
2026-05-14 06:10:00,1.17099,1.1712,1.17098,1.17118,235,1,0
2026-05-14 06:15:00,1.17118,1.17129,1.17116,1.17123,182,1,0
2026-05-14 06:20:00,1.17123,1.1712799999999999,1.17119,1.17126,205,1,0
2026-05-14 06:25:00,1.17124,1.17145,1.17124,1.17144,183,1,0
2026-05-14 06:30:00,1.17143,1.17148,1.17136,1.17147,165,3,0
2026-05-14 06:35:00,1.17148,1.1715200000000001,1.17137,1.17137,165,1,0
2026-05-14 06:40:00,1.17137,1.17145,1.17136,1.17141,141,1,0
2026-05-14 06:45:00,1.17142,1.1715,1.17133,1.1714,154,1,0
2026-05-14 06:50:00,1.17141,1.17145,1.17138,1.17143,86,1,0
2026-05-14 06:55:00,1.17144,1.17144,1.17122,1.17123,89,1,0
2026-05-14 07:00:00,1.17123,1.17127,1.17115,1.17118,173,1,0
2026-05-14 07:05:00,1.17119,1.17161,1.17118,1.17146,259,3,0
2026-05-14 07:10:00,1.17145,1.17153,1.17143,1.17148,117,1,0
2026-05-14 07:15:00,1.17147,1.17159,1.17138,1.17157,191,1,0
2026-05-14 07:20:00,1.17155,1.1716199999999999,1.17154,1.17158,113,1,0
2026-05-14 07:25:00,1.17157,1.17159,1.1715,1.17153,107,1,0
2026-05-14 07:30:00,1.17153,1.17153,1.17146,1.17148,106,1,0
2026-05-14 07:35:00,1.17148,1.17156,1.17145,1.17154,90,1,0
2026-05-14 07:40:00,1.1715200000000001,1.17156,1.17146,1.17151,91,1,0
2026-05-14 07:45:00,1.1715200000000001,1.17174,1.1715200000000001,1.17167,91,1,0
2026-05-14 07:50:00,1.17167,1.17167,1.17153,1.17154,74,1,0
2026-05-14 07:55:00,1.17153,1.17154,1.17141,1.17144,156,1,0
2026-05-14 08:00:00,1.17145,1.17153,1.17127,1.17139,236,1,0
2026-05-14 08:05:00,1.1714,1.17141,1.1712,1.17124,195,5,0
2026-05-14 08:10:00,1.17121,1.17134,1.17119,1.17123,136,1,0
2026-05-14 08:15:00,1.17123,1.17133,1.17123,1.17133,134,1,0
2026-05-14 08:20:00,1.1713,1.17138,1.17126,1.17133,111,1,0
2026-05-14 08:25:00,1.17133,1.17135,1.17122,1.17133,135,1,0
2026-05-14 08:30:00,1.17134,1.17137,1.1712500000000001,1.17134,142,1,0
2026-05-14 08:35:00,1.17134,1.17135,1.17117,1.17122,157,1,0
2026-05-14 08:40:00,1.17123,1.17129,1.17115,1.1712799999999999,153,1,0
2026-05-14 08:45:00,1.17129,1.17149,1.1712500000000001,1.17147,305,1,0
2026-05-14 08:50:00,1.17148,1.1716,1.17135,1.17137,194,2,0
2026-05-14 08:55:00,1.17135,1.17138,1.1710099999999999,1.17103,187,1,0
2026-05-14 09:00:00,1.17104,1.17123,1.17098,1.1712,377,1,0
2026-05-14 09:05:00,1.17119,1.17121,1.17096,1.17108,252,1,0
2026-05-14 09:10:00,1.17109,1.17113,1.1706699999999999,1.17077,264,1,0
2026-05-14 09:15:00,1.17075,1.17098,1.17072,1.17096,344,1,0
2026-05-14 09:20:00,1.17097,1.17132,1.17097,1.17117,302,1,0
2026-05-14 09:25:00,1.17116,1.17147,1.17115,1.17133,278,1,0
2026-05-14 09:30:00,1.17134,1.17138,1.17123,1.17135,191,1,0
2026-05-14 09:35:00,1.17135,1.17139,1.17117,1.17137,216,1,0
2026-05-14 09:40:00,1.17138,1.17156,1.17136,1.17147,253,1,0
2026-05-14 09:45:00,1.17148,1.17205,1.17147,1.17182,384,2,0
2026-05-14 09:50:00,1.17183,1.17215,1.17176,1.17212,236,1,0
2026-05-14 09:55:00,1.17211,1.17214,1.17171,1.17183,299,1,0
2026-05-14 10:00:00,1.17183,1.17184,1.17168,1.17182,360,1,0
2026-05-14 10:05:00,1.17183,1.17185,1.17164,1.17182,278,1,0
2026-05-14 10:10:00,1.17182,1.17182,1.17131,1.17139,307,1,0
2026-05-14 10:15:00,1.17138,1.17138,1.17096,1.17107,292,1,0
2026-05-14 10:20:00,1.17108,1.17115,1.1709100000000001,1.17112,310,1,0
2026-05-14 10:25:00,1.17111,1.17118,1.17108,1.17113,234,1,0
2026-05-14 10:30:00,1.17113,1.1715,1.17113,1.17141,256,1,0
2026-05-14 10:35:00,1.17141,1.17158,1.17137,1.17149,199,1,0
2026-05-14 10:40:00,1.17149,1.1716199999999999,1.17137,1.17138,216,1,0
2026-05-14 10:45:00,1.17137,1.17142,1.17127,1.17142,296,1,0
2026-05-14 10:50:00,1.1714,1.17158,1.1713,1.1714,251,1,0
2026-05-14 10:55:00,1.17139,1.17141,1.17059,1.17074,474,2,0
2026-05-14 11:00:00,1.17069,1.17099,1.17048,1.17049,382,1,0
2026-05-14 11:05:00,1.1705,1.17085,1.1705,1.17076,296,1,0
2026-05-14 11:10:00,1.17077,1.17094,1.17057,1.17072,228,1,0
2026-05-14 11:15:00,1.17075,1.17098,1.17074,1.17097,225,1,0
2026-05-14 11:20:00,1.17098,1.17107,1.17092,1.17103,224,1,0
2026-05-14 11:25:00,1.17104,1.1712799999999999,1.1710099999999999,1.17121,286,1,0
2026-05-14 11:30:00,1.1712,1.17138,1.17111,1.17118,272,1,0
2026-05-14 11:35:00,1.17117,1.17135,1.1709100000000001,1.17093,232,1,0
2026-05-14 11:40:00,1.17094,1.17104,1.17088,1.17096,285,1,0
2026-05-14 11:45:00,1.17097,1.17111,1.17092,1.17094,300,1,0
2026-05-14 11:50:00,1.17093,1.17113,1.17092,1.17106,216,1,0
2026-05-14 11:55:00,1.17105,1.1712,1.17105,1.1711,248,1,0
2026-05-14 12:00:00,1.17112,1.17123,1.171,1.17109,219,1,0
2026-05-14 12:05:00,1.1711,1.17117,1.17092,1.17117,269,1,0
2026-05-14 12:10:00,1.17119,1.17131,1.17102,1.17121,319,1,0
2026-05-14 12:15:00,1.1712,1.17122,1.17102,1.17117,292,1,0
2026-05-14 12:20:00,1.17118,1.17127,1.17096,1.17097,204,1,0
2026-05-14 12:25:00,1.17098,1.17109,1.17096,1.171,190,1,0
2026-05-14 12:30:00,1.17099,1.17106,1.17092,1.17094,256,1,0
2026-05-14 12:35:00,1.17093,1.17093,1.17056,1.17071,318,1,0
2026-05-14 12:40:00,1.17069,1.17089,1.17065,1.17088,264,1,0
2026-05-14 12:45:00,1.17088,1.17117,1.17087,1.17116,293,1,0
2026-05-14 12:50:00,1.17116,1.17116,1.17087,1.1709100000000001,275,1,0
2026-05-14 12:55:00,1.1709,1.17093,1.1707,1.17073,261,1,0
2026-05-14 13:00:00,1.17072,1.17094,1.17066,1.17083,377,1,0
2026-05-14 13:05:00,1.17084,1.17095,1.17064,1.17078,218,1,0
2026-05-14 13:10:00,1.17079,1.17127,1.17076,1.17092,408,1,0
2026-05-14 13:15:00,1.17093,1.17097,1.17072,1.17087,335,1,0
2026-05-14 13:20:00,1.17088,1.17099,1.17077,1.17088,272,1,0
2026-05-14 13:25:00,1.17089,1.17102,1.17083,1.17098,230,1,0
2026-05-14 13:30:00,1.17099,1.1711,1.17088,1.1709100000000001,266,1,0
2026-05-14 13:35:00,1.17092,1.17093,1.17081,1.17088,221,1,0
2026-05-14 13:40:00,1.17089,1.17089,1.17048,1.17061,203,1,0
2026-05-14 13:45:00,1.17062,1.17079,1.1706,1.17078,189,1,0
2026-05-14 13:50:00,1.17079,1.17102,1.1706699999999999,1.17084,317,1,0
2026-05-14 13:55:00,1.17085,1.17095,1.17068,1.17087,343,1,0
2026-05-14 14:00:00,1.17087,1.1709,1.17049,1.17051,397,1,0
2026-05-14 14:05:00,1.1705,1.17082,1.17045,1.17075,283,1,0
2026-05-14 14:10:00,1.17076,1.17083,1.1706699999999999,1.17076,187,1,0
2026-05-14 14:15:00,1.17076,1.17076,1.17057,1.1706699999999999,229,1,0
2026-05-14 14:20:00,1.1706699999999999,1.17075,1.17054,1.17055,236,1,0
2026-05-14 14:25:00,1.17054,1.1706,1.17042,1.17046,288,1,0
2026-05-14 14:30:00,1.17047,1.17056,1.17032,1.17038,214,1,0
2026-05-14 14:35:00,1.17038,1.1703999999999999,1.17005,1.17008,233,1,0
2026-05-14 14:40:00,1.17008,1.17014,1.16997,1.17007,187,1,0
2026-05-14 14:45:00,1.17007,1.17018,1.17005,1.17014,135,1,0
2026-05-14 14:50:00,1.17014,1.17039,1.17014,1.17032,225,1,0
2026-05-14 14:55:00,1.17031,1.17031,1.16994,1.16995,350,1,0
2026-05-14 15:00:00,1.16994,1.17044,1.16994,1.17044,512,1,0
2026-05-14 15:05:00,1.17045,1.17045,1.17012,1.17022,331,1,0
2026-05-14 15:10:00,1.17022,1.17054,1.17022,1.17053,243,1,0
2026-05-14 15:15:00,1.17053,1.17055,1.17035,1.17039,278,1,0
2026-05-14 15:20:00,1.17038,1.17053,1.17029,1.17038,289,1,0
2026-05-14 15:25:00,1.17039,1.17054,1.17029,1.17044,262,1,0
