time,open,high,low,close,tick_volume,spread,real_volume
2026-05-21 10:15:00,1.3436,1.3436,1.34184,1.3418700000000001,735,3,0
2026-05-21 10:20:00,1.34186,1.34232,1.34186,1.34213,770,3,0
2026-05-21 10:25:00,1.34213,1.34215,1.34155,1.34175,618,3,0
2026-05-21 10:30:00,1.34174,1.3421,1.3415599999999999,1.34207,527,3,0
2026-05-21 10:35:00,1.34208,1.34215,1.34185,1.34213,408,3,0
2026-05-21 10:40:00,1.34213,1.34244,1.34196,1.34243,434,3,0
2026-05-21 10:45:00,1.34243,1.3428200000000001,1.34241,1.34265,464,3,0
2026-05-21 10:50:00,1.34264,1.34326,1.34254,1.343,443,3,0
2026-05-21 10:55:00,1.34299,1.34307,1.3427799999999999,1.34295,282,3,0
2026-05-21 11:00:00,1.34296,1.34371,1.34275,1.34358,388,3,0
2026-05-21 11:05:00,1.34359,1.34389,1.34349,1.34362,439,3,0
2026-05-21 11:10:00,1.34363,1.34477,1.34361,1.34457,662,3,0
2026-05-21 11:15:00,1.34456,1.34545,1.34401,1.34422,793,3,0
2026-05-21 11:20:00,1.34421,1.3444099999999999,1.34384,1.3440400000000001,644,3,0
2026-05-21 11:25:00,1.34403,1.3449,1.34387,1.34483,633,3,0
2026-05-21 11:30:00,1.34489,1.34489,1.34353,1.34381,701,3,0
2026-05-21 11:35:00,1.34382,1.34385,1.34331,1.34331,608,3,0
2026-05-21 11:40:00,1.34333,1.3435000000000001,1.34304,1.3431199999999999,576,3,0
2026-05-21 11:45:00,1.34313,1.34393,1.34294,1.34337,550,3,0
2026-05-21 11:50:00,1.34335,1.34385,1.34324,1.34351,450,3,0
2026-05-21 11:55:00,1.34352,1.34383,1.34344,1.34355,468,3,0
2026-05-21 12:00:00,1.34353,1.34382,1.34325,1.34378,402,3,0
2026-05-21 12:05:00,1.3437700000000001,1.3443,1.34364,1.34396,489,3,0
2026-05-21 12:10:00,1.34397,1.3443100000000001,1.3437700000000001,1.34422,473,3,0
2026-05-21 12:15:00,1.3442,1.34455,1.34409,1.34449,480,3,0
2026-05-21 12:20:00,1.3445,1.34463,1.34433,1.3443399999999999,472,3,0
2026-05-21 12:25:00,1.34433,1.34453,1.3441100000000001,1.34447,570,3,0
2026-05-21 12:30:00,1.34447,1.34462,1.34428,1.34446,462,3,0
2026-05-21 12:35:00,1.34448,1.34453,1.3439999999999999,1.34413,443,3,0
2026-05-21 12:40:00,1.34412,1.3443399999999999,1.34388,1.34393,428,3,0
2026-05-21 12:45:00,1.34392,1.34415,1.34369,1.34402,429,3,0
2026-05-21 12:50:00,1.34403,1.34422,1.34397,1.34422,303,3,0
2026-05-21 12:55:00,1.34423,1.34423,1.34395,1.34418,310,3,0
2026-05-21 13:00:00,1.34419,1.34458,1.34413,1.3444,416,3,0
2026-05-21 13:05:00,1.3444099999999999,1.34443,1.34413,1.3443100000000001,311,3,0
2026-05-21 13:10:00,1.34432,1.34435,1.3440699999999999,1.34423,281,3,0
2026-05-21 13:15:00,1.34423,1.3443100000000001,1.34389,1.34402,258,3,0
2026-05-21 13:20:00,1.34401,1.3440400000000001,1.34376,1.34376,260,3,0
2026-05-21 13:25:00,1.3437700000000001,1.34378,1.3424,1.34276,1036,3,0
2026-05-21 13:30:00,1.3427799999999999,1.3428,1.34184,1.34228,805,3,0
2026-05-21 13:35:00,1.34227,1.34247,1.34172,1.34184,750,3,0
2026-05-21 13:40:00,1.34185,1.34263,1.34151,1.34242,733,3,0
2026-05-21 13:45:00,1.34241,1.34262,1.3421,1.34241,709,3,0
2026-05-21 13:50:00,1.34242,1.34253,1.34189,1.3425,599,3,0
2026-05-21 13:55:00,1.3425099999999999,1.34286,1.3424,1.34243,444,3,0
2026-05-21 14:00:00,1.3424,1.34334,1.34236,1.34321,554,3,0
2026-05-21 14:05:00,1.3432,1.34328,1.34308,1.34325,371,3,0
2026-05-21 14:10:00,1.34324,1.34335,1.3428200000000001,1.34318,407,3,0
2026-05-21 14:15:00,1.34318,1.34344,1.34308,1.34341,312,3,0
2026-05-21 14:20:00,1.34341,1.34389,1.34321,1.3435000000000001,586,3,0
2026-05-21 14:25:00,1.34351,1.34372,1.34329,1.34371,381,3,0
2026-05-21 14:30:00,1.34371,1.34391,1.34353,1.34355,360,3,0
2026-05-21 14:35:00,1.34354,1.34355,1.3431899999999999,1.34341,420,3,0
2026-05-21 14:40:00,1.34341,1.34358,1.34325,1.3433,335,3,0
2026-05-21 14:45:00,1.3433,1.3434599999999999,1.34279,1.34279,262,3,0
2026-05-21 14:50:00,1.3427799999999999,1.3430900000000001,1.34242,1.34242,363,3,0
2026-05-21 14:55:00,1.34241,1.34246,1.34186,1.34216,506,3,0
2026-05-21 15:00:00,1.34216,1.34239,1.34207,1.34214,446,3,0
2026-05-21 15:05:00,1.34214,1.3421699999999999,1.34171,1.3418999999999999,483,3,0
2026-05-21 15:10:00,1.34184,1.34193,1.3412899999999999,1.34158,460,3,0
2026-05-21 15:15:00,1.34157,1.3417,1.34116,1.34167,516,3,0
2026-05-21 15:20:00,1.34169,1.3417,1.34121,1.3416299999999999,547,3,0
2026-05-21 15:25:00,1.34162,1.34172,1.34134,1.3413599999999999,474,3,0
2026-05-21 15:30:00,1.34137,1.34243,1.34134,1.34235,623,3,0
2026-05-21 15:35:00,1.34234,1.34242,1.3418,1.34226,848,3,0
2026-05-21 15:40:00,1.3422399999999999,1.3426,1.34193,1.34254,715,3,0
2026-05-21 15:45:00,1.34253,1.34297,1.3423,1.34239,607,3,0
2026-05-21 15:50:00,1.3424,1.3425099999999999,1.34211,1.34244,628,3,0
2026-05-21 15:55:00,1.34243,1.34252,1.3413,1.3413599999999999,603,3,0
2026-05-21 16:00:00,1.34138,1.34208,1.3413,1.34191,662,3,0
2026-05-21 16:05:00,1.34192,1.34199,1.3406500000000001,1.34077,690,3,0
2026-05-21 16:10:00,1.34078,1.3409900000000001,1.34054,1.3407200000000001,522,3,0
2026-05-21 16:15:00,1.34073,1.3409499999999999,1.34012,1.34021,607,3,0
2026-05-21 16:20:00,1.34025,1.34104,1.34025,1.34103,607,3,0
2026-05-21 16:25:00,1.3410199999999999,1.3411,1.34043,1.34074,561,3,0
2026-05-21 16:30:00,1.34078,1.34084,1.34003,1.34024,651,3,0
2026-05-21 16:35:00,1.34023,1.34033,1.33976,1.33983,686,3,0
2026-05-21 16:40:00,1.3397999999999999,1.33994,1.3392,1.33932,575,3,0
2026-05-21 16:45:00,1.3393,1.33979,1.33926,1.33954,579,3,0
2026-05-21 16:50:00,1.3395299999999999,1.34164,1.3395299999999999,1.34117,969,3,0
2026-05-21 16:55:00,1.34115,1.3414,1.34039,1.34059,806,3,0
2026-05-21 17:00:00,1.34062,1.34104,1.34061,1.3407499999999999,817,3,0
2026-05-21 17:05:00,1.3407200000000001,1.34089,1.33993,1.33996,773,3,0
2026-05-21 17:10:00,1.33996,1.3403800000000001,1.33962,1.34032,773,3,0
2026-05-21 17:15:00,1.3403100000000001,1.34044,1.33978,1.3401399999999999,827,3,0
2026-05-21 17:20:00,1.34015,1.34053,1.33985,1.34018,688,3,0
2026-05-21 17:25:00,1.34017,1.34049,1.34016,1.34049,546,3,0
2026-05-21 17:30:00,1.34049,1.34105,1.34049,1.34064,596,3,0
2026-05-21 17:35:00,1.34062,1.3409499999999999,1.3405,1.34078,529,3,0
2026-05-21 17:40:00,1.34078,1.34082,1.33993,1.3404099999999999,572,3,0
2026-05-21 17:45:00,1.3404099999999999,1.34079,1.34019,1.3406799999999999,564,3,0
2026-05-21 17:50:00,1.3406799999999999,1.3412899999999999,1.3403800000000001,1.34105,612,3,0
2026-05-21 17:55:00,1.34107,1.34125,1.34053,1.34112,577,3,0
2026-05-21 18:00:00,1.34112,1.34121,1.34048,1.34089,629,3,0
2026-05-21 18:05:00,1.34088,1.34088,1.33954,1.33981,796,3,0
2026-05-21 18:10:00,1.3397999999999999,1.34076,1.33968,1.34047,746,3,0
2026-05-21 18:15:00,1.34048,1.34063,1.34032,1.34056,526,3,0
2026-05-21 18:20:00,1.34057,1.34073,1.34009,1.34024,455,3,0
2026-05-21 18:25:00,1.34025,1.3406,1.34018,1.3404099999999999,592,3,0
2026-05-21 18:30:00,1.3404,1.34054,1.33988,1.34,550,3,0
2026-05-21 18:35:00,1.34,1.34054,1.3399,1.34051,597,3,0
2026-05-21 18:40:00,1.34052,1.34053,1.34001,1.34003,568,3,0
2026-05-21 18:45:00,1.3400400000000001,1.34053,1.34002,1.34012,533,3,0
2026-05-21 18:50:00,1.34012,1.34023,1.3399,1.34001,565,3,0
2026-05-21 18:55:00,1.34002,1.34066,1.33999,1.34052,541,3,0
2026-05-21 19:00:00,1.34053,1.34104,1.34048,1.34073,623,3,0
2026-05-21 19:05:00,1.34073,1.34081,1.34039,1.34049,516,3,0
2026-05-21 19:10:00,1.34049,1.3407,1.34008,1.34051,620,3,0
2026-05-21 19:15:00,1.3405,1.34063,1.34025,1.34063,479,3,0
2026-05-21 19:20:00,1.34062,1.34067,1.3400699999999999,1.3404,550,3,0
2026-05-21 19:25:00,1.3404099999999999,1.34063,1.3404,1.34058,494,3,0
2026-05-21 19:30:00,1.34057,1.3407200000000001,1.3403800000000001,1.34054,450,3,0
2026-05-21 19:35:00,1.34053,1.34071,1.3403399999999999,1.34055,458,3,0
2026-05-21 19:40:00,1.34056,1.34093,1.34048,1.3409,398,3,0
2026-05-21 19:45:00,1.34091,1.3409200000000001,1.34049,1.34054,419,3,0
2026-05-21 19:50:00,1.34053,1.3408,1.34039,1.34074,402,3,0
2026-05-21 19:55:00,1.34073,1.34083,1.34059,1.34081,460,3,0
2026-05-21 20:00:00,1.34083,1.34091,1.3406,1.34071,450,3,0
2026-05-21 20:05:00,1.34071,1.34082,1.34052,1.34061,314,3,0
2026-05-21 20:10:00,1.3406,1.34199,1.3406,1.34189,990,3,0
2026-05-21 20:15:00,1.3418999999999999,1.34357,1.3418999999999999,1.34279,1157,3,0
2026-05-21 20:20:00,1.3427799999999999,1.34379,1.34269,1.3433899999999999,984,3,0
2026-05-21 20:25:00,1.34337,1.34367,1.3430900000000001,1.34355,692,3,0
2026-05-21 20:30:00,1.34354,1.34399,1.34304,1.34348,786,3,0
2026-05-21 20:35:00,1.34349,1.34389,1.34347,1.3436,619,3,0
2026-05-21 20:40:00,1.3436,1.3443100000000001,1.3435000000000001,1.3443100000000001,735,3,0
2026-05-21 20:45:00,1.34432,1.3445,1.34387,1.34448,752,3,0
2026-05-21 20:50:00,1.34447,1.34489,1.34443,1.34464,670,3,0
2026-05-21 20:55:00,1.34469,1.34491,1.34418,1.34428,703,3,0
2026-05-21 21:00:00,1.34422,1.3448,1.34348,1.34358,782,3,0
2026-05-21 21:05:00,1.34357,1.3440400000000001,1.3435000000000001,1.3439999999999999,700,3,0
2026-05-21 21:10:00,1.34402,1.34423,1.34358,1.34419,630,3,0
2026-05-21 21:15:00,1.3442,1.3444,1.34393,1.34436,621,3,0
2026-05-21 21:20:00,1.34439,1.34478,1.34436,1.34475,407,3,0
2026-05-21 21:25:00,1.34476,1.34482,1.34456,1.34457,442,3,0
2026-05-21 21:30:00,1.34458,1.34469,1.34429,1.34461,400,3,0
2026-05-21 21:35:00,1.34462,1.34462,1.34436,1.34451,449,3,0
2026-05-21 21:40:00,1.3445,1.34478,1.3444,1.34448,335,3,0
2026-05-21 21:45:00,1.34447,1.34453,1.34351,1.34356,527,3,0
2026-05-21 21:50:00,1.34357,1.34381,1.34211,1.34211,902,3,0
2026-05-21 21:55:00,1.34212,1.34268,1.34206,1.3426,919,3,0
2026-05-21 22:00:00,1.34261,1.34324,1.3425500000000001,1.34318,691,3,0
2026-05-21 22:05:00,1.3431899999999999,1.34326,1.34252,1.3430900000000001,541,3,0
2026-05-21 22:10:00,1.34308,1.3432,1.3428,1.34307,320,3,0
2026-05-21 22:15:00,1.34308,1.34351,1.34308,1.34349,364,3,0
2026-05-21 22:20:00,1.34348,1.34374,1.34345,1.34361,345,3,0
2026-05-21 22:25:00,1.34362,1.34381,1.34355,1.34378,298,3,0
2026-05-21 22:30:00,1.3437700000000001,1.34409,1.3437700000000001,1.34381,314,3,0
2026-05-21 22:35:00,1.34382,1.3441,1.34382,1.34403,325,3,0
2026-05-21 22:40:00,1.34403,1.34403,1.34338,1.3433899999999999,366,3,0
2026-05-21 22:45:00,1.34337,1.3436,1.34329,1.3436,312,3,0
2026-05-21 22:50:00,1.34369,1.34376,1.34284,1.3431600000000001,512,3,0
2026-05-21 22:55:00,1.34314,1.34402,1.34304,1.34357,697,3,0
2026-05-21 23:00:00,1.34359,1.34405,1.34355,1.34371,393,5,0
2026-05-21 23:05:00,1.34371,1.3437999999999999,1.34349,1.34353,350,5,0
2026-05-21 23:10:00,1.34353,1.34359,1.34336,1.34358,95,5,0
2026-05-21 23:15:00,1.34357,1.34359,1.34335,1.34347,150,5,0
2026-05-21 23:20:00,1.34348,1.34359,1.34341,1.34342,88,5,0
2026-05-21 23:25:00,1.3434300000000001,1.34365,1.3434300000000001,1.34357,172,5,0
2026-05-21 23:30:00,1.34358,1.34359,1.34337,1.34337,233,5,0
2026-05-21 23:35:00,1.34336,1.3434,1.34334,1.34336,147,5,0
2026-05-21 23:40:00,1.34334,1.3434300000000001,1.34322,1.34327,286,13,0
2026-05-21 23:45:00,1.34325,1.34335,1.34324,1.34324,96,13,0
2026-05-21 23:50:00,1.3432,1.34341,1.3431600000000001,1.34332,74,13,0
2026-05-22 00:05:00,1.34249,1.34295,1.34242,1.34269,45,59,0
2026-05-22 00:10:00,1.34272,1.3431600000000001,1.34256,1.3431,29,59,0
2026-05-22 00:15:00,1.34313,1.34314,1.3428,1.34304,10,59,0
2026-05-22 00:20:00,1.34259,1.34305,1.34259,1.3427799999999999,49,99,0
2026-05-22 00:25:00,1.3427799999999999,1.34281,1.34277,1.34277,6,120,0
2026-05-22 00:30:00,1.34277,1.34302,1.34274,1.34298,94,89,0
2026-05-22 00:35:00,1.34298,1.34307,1.34263,1.34263,43,59,0
2026-05-22 00:40:00,1.34263,1.34303,1.34235,1.343,127,59,0
2026-05-22 00:45:00,1.34301,1.3431899999999999,1.34286,1.34303,101,59,0
2026-05-22 00:50:00,1.34302,1.34335,1.34231,1.34287,289,59,0
2026-05-22 00:55:00,1.34247,1.3429,1.34205,1.3422,254,59,0
2026-05-22 01:00:00,1.34262,1.34342,1.34257,1.34338,109,6,0
2026-05-22 01:05:00,1.3433899999999999,1.3433899999999999,1.34302,1.34305,109,6,0
2026-05-22 01:10:00,1.34304,1.34304,1.34284,1.34303,62,6,0
2026-05-22 01:15:00,1.34302,1.34315,1.34301,1.34307,68,6,0
2026-05-22 01:20:00,1.34306,1.3431199999999999,1.34303,1.34306,82,6,0
2026-05-22 01:25:00,1.34305,1.34308,1.34299,1.34307,126,6,0
2026-05-22 01:30:00,1.34304,1.3431,1.343,1.34303,111,6,0
2026-05-22 01:35:00,1.34304,1.3430900000000001,1.34296,1.34296,104,6,0
2026-05-22 01:40:00,1.34297,1.34331,1.34296,1.34329,97,6,0
2026-05-22 01:45:00,1.34332,1.34338,1.34322,1.34327,73,6,0
2026-05-22 01:50:00,1.34328,1.34336,1.34321,1.34323,92,6,0
2026-05-22 01:55:00,1.34322,1.34329,1.3431600000000001,1.34321,96,6,0
2026-05-22 02:00:00,1.34323,1.34338,1.3432,1.34331,106,4,0
2026-05-22 02:05:00,1.34332,1.34332,1.34317,1.3432,68,4,0
2026-05-22 02:10:00,1.3432,1.3433,1.34317,1.3433,92,4,0
2026-05-22 02:15:00,1.34329,1.3433,1.3431600000000001,1.3432,78,4,0
2026-05-22 02:20:00,1.3431899999999999,1.3432,1.34306,1.3430900000000001,57,4,0
2026-05-22 02:25:00,1.3431,1.34322,1.34307,1.34321,80,4,0
2026-05-22 02:30:00,1.34311,1.3432,1.34308,1.3432,52,4,0
2026-05-22 02:35:00,1.3431899999999999,1.34321,1.34315,1.3432,57,4,0
2026-05-22 02:40:00,1.3431899999999999,1.34321,1.34306,1.34311,127,4,0
2026-05-22 02:45:00,1.3431,1.34328,1.3431,1.34327,138,4,0
2026-05-22 02:50:00,1.34328,1.34337,1.3431,1.3431199999999999,172,4,0
2026-05-22 02:55:00,1.3431199999999999,1.34321,1.34307,1.3432,152,4,0
2026-05-22 03:00:00,1.34321,1.34322,1.3427799999999999,1.3428499999999999,425,4,0
2026-05-22 03:05:00,1.34284,1.34308,1.34284,1.34294,449,4,0
2026-05-22 03:10:00,1.34295,1.34295,1.3427,1.3427,353,4,0
2026-05-22 03:15:00,1.34271,1.34287,1.34263,1.34267,401,4,0
2026-05-22 03:20:00,1.34269,1.34284,1.3426,1.3427,380,4,0
2026-05-22 03:25:00,1.34269,1.34273,1.34256,1.34267,342,4,0
2026-05-22 03:30:00,1.34268,1.34279,1.34261,1.34265,303,4,0
2026-05-22 03:35:00,1.34264,1.34264,1.34241,1.3425,292,4,0
2026-05-22 03:40:00,1.34253,1.34265,1.3425099999999999,1.34262,241,4,0
2026-05-22 03:45:00,1.34263,1.34274,1.34256,1.34268,275,4,0
2026-05-22 03:50:00,1.34267,1.3428499999999999,1.34265,1.34267,286,4,0
2026-05-22 03:55:00,1.34266,1.3427,1.3425099999999999,1.34254,273,4,0
2026-05-22 04:00:00,1.34253,1.34266,1.34236,1.34247,426,4,0
2026-05-22 04:05:00,1.3424800000000001,1.34263,1.34235,1.3424800000000001,303,4,0
2026-05-22 04:10:00,1.34249,1.34264,1.3424,1.34261,279,4,0
2026-05-22 04:15:00,1.34262,1.34271,1.3424800000000001,1.3427,329,4,0
2026-05-22 04:20:00,1.34271,1.34283,1.34245,1.34247,271,4,0
2026-05-22 04:25:00,1.3424800000000001,1.34275,1.34244,1.34269,245,4,0
2026-05-22 04:30:00,1.34268,1.34276,1.3425799999999999,1.3427,296,4,0
2026-05-22 04:35:00,1.34268,1.34272,1.3424800000000001,1.34266,318,4,0
2026-05-22 04:40:00,1.34267,1.34298,1.3425799999999999,1.3428,278,4,0
2026-05-22 04:45:00,1.34281,1.34291,1.34277,1.3429,272,4,0
2026-05-22 04:50:00,1.34291,1.34306,1.3427799999999999,1.34283,261,4,0
2026-05-22 04:55:00,1.3428,1.3428,1.34246,1.3425,290,4,0
2026-05-22 05:00:00,1.34249,1.34272,1.34244,1.34268,284,4,0
2026-05-22 05:05:00,1.34267,1.34269,1.3425099999999999,1.34257,231,4,0
2026-05-22 05:10:00,1.34259,1.34266,1.34247,1.34263,199,4,0
2026-05-22 05:15:00,1.34264,1.34275,1.3425500000000001,1.34265,235,4,0
2026-05-22 05:20:00,1.34263,1.34272,1.3425500000000001,1.34264,191,4,0
2026-05-22 05:25:00,1.34263,1.3427,1.34257,1.3427,180,4,0
2026-05-22 05:30:00,1.34269,1.3428200000000001,1.34265,1.34281,262,4,0
2026-05-22 05:35:00,1.3428,1.343,1.34273,1.34291,161,4,0
2026-05-22 05:40:00,1.34291,1.34304,1.34288,1.34295,207,4,0
2026-05-22 05:45:00,1.34294,1.34297,1.34277,1.34288,229,4,0
2026-05-22 05:50:00,1.34289,1.34295,1.34257,1.3426,201,4,0
2026-05-22 05:55:00,1.34261,1.34272,1.34243,1.34271,246,4,0
2026-05-22 06:00:00,1.3427,1.34283,1.3424800000000001,1.3425500000000001,271,4,0
2026-05-22 06:05:00,1.34256,1.34256,1.34232,1.34238,239,4,0
2026-05-22 06:10:00,1.34239,1.34247,1.34232,1.34236,199,4,0
2026-05-22 06:15:00,1.34235,1.34246,1.34227,1.34241,240,4,0
2026-05-22 06:20:00,1.34242,1.3425099999999999,1.34236,1.34245,196,4,0
2026-05-22 06:25:00,1.34246,1.34259,1.34238,1.34249,193,4,0
2026-05-22 06:30:00,1.3425,1.34261,1.34241,1.34247,206,4,0
2026-05-22 06:35:00,1.3425,1.34267,1.34238,1.34257,160,4,0
2026-05-22 06:40:00,1.3425799999999999,1.34265,1.34257,1.34261,156,4,0
2026-05-22 06:45:00,1.3426,1.34269,1.3425500000000001,1.34265,170,4,0
2026-05-22 06:50:00,1.34264,1.34264,1.34247,1.34257,130,4,0
2026-05-22 06:55:00,1.34257,1.34265,1.34254,1.34261,146,4,0
2026-05-22 07:00:00,1.3426,1.34265,1.3425099999999999,1.34262,203,4,0
2026-05-22 07:05:00,1.34262,1.34292,1.3425799999999999,1.34289,166,4,0
2026-05-22 07:10:00,1.3429,1.34299,1.3428499999999999,1.34296,151,4,0
2026-05-22 07:15:00,1.34296,1.3431,1.34287,1.34301,205,4,0
2026-05-22 07:20:00,1.343,1.34302,1.34288,1.34292,226,4,0
2026-05-22 07:25:00,1.34293,1.34297,1.34286,1.34288,168,4,0
2026-05-22 07:30:00,1.34289,1.34292,1.3428,1.34286,231,4,0
2026-05-22 07:35:00,1.34287,1.34287,1.34275,1.34284,237,4,0
2026-05-22 07:40:00,1.34284,1.34298,1.34284,1.34296,150,4,0
2026-05-22 07:45:00,1.34296,1.34302,1.34289,1.34298,125,4,0
2026-05-22 07:50:00,1.34298,1.34313,1.34298,1.34307,129,4,0
2026-05-22 07:55:00,1.34308,1.3431899999999999,1.34298,1.34303,193,4,0
2026-05-22 08:00:00,1.34304,1.3431899999999999,1.34298,1.34311,193,4,0
2026-05-22 08:05:00,1.3431199999999999,1.34324,1.3430900000000001,1.34321,158,4,0
2026-05-22 08:10:00,1.34322,1.34322,1.34299,1.34301,138,4,0
2026-05-22 08:15:00,1.34302,1.34311,1.34299,1.34302,166,4,0
2026-05-22 08:20:00,1.34301,1.34304,1.34289,1.34292,153,4,0
2026-05-22 08:25:00,1.34291,1.34301,1.34289,1.34299,178,4,0
2026-05-22 08:30:00,1.34298,1.3431600000000001,1.34295,1.34308,221,4,0
2026-05-22 08:35:00,1.3430900000000001,1.34313,1.34295,1.343,219,4,0
2026-05-22 08:40:00,1.34301,1.34301,1.3428,1.34292,178,4,0
2026-05-22 08:45:00,1.34294,1.34294,1.34276,1.34292,180,4,0
2026-05-22 08:50:00,1.34291,1.3431199999999999,1.3427799999999999,1.34287,224,4,0
2026-05-22 08:55:00,1.34288,1.34288,1.34195,1.34223,476,4,0
2026-05-22 09:00:00,1.3422399999999999,1.34239,1.34169,1.34229,466,3,0
2026-05-22 09:05:00,1.34229,1.34252,1.34216,1.34241,541,3,0
2026-05-22 09:10:00,1.34242,1.34263,1.34234,1.3425,391,3,0
2026-05-22 09:15:00,1.34249,1.34253,1.34205,1.34252,350,3,0
2026-05-22 09:20:00,1.3425500000000001,1.34263,1.34238,1.3425099999999999,327,3,0
2026-05-22 09:25:00,1.3425,1.34283,1.34239,1.34274,439,3,0
2026-05-22 09:30:00,1.34275,1.3428200000000001,1.3422399999999999,1.34239,369,3,0
2026-05-22 09:35:00,1.34238,1.34244,1.3418700000000001,1.34188,308,3,0
2026-05-22 09:40:00,1.3418700000000001,1.3422,1.34172,1.3422,374,3,0
2026-05-22 09:45:00,1.34219,1.34232,1.3419699999999999,1.34214,297,3,0
2026-05-22 09:50:00,1.34215,1.34227,1.34198,1.34208,311,3,0
2026-05-22 09:55:00,1.34207,1.3425099999999999,1.34206,1.34244,351,3,0
2026-05-22 10:00:00,1.34243,1.34243,1.34164,1.34201,440,3,0
2026-05-22 10:05:00,1.342,1.34201,1.34167,1.34183,254,3,0
2026-05-22 10:10:00,1.34182,1.34193,1.34131,1.3414,312,3,0
2026-05-22 10:15:00,1.34139,1.3418999999999999,1.34139,1.34188,331,3,0
2026-05-22 10:20:00,1.3418999999999999,1.34226,1.34173,1.34215,353,3,0
2026-05-22 10:25:00,1.34214,1.34254,1.34202,1.34253,292,3,0
2026-05-22 10:30:00,1.34253,1.34253,1.34222,1.34246,332,3,0
2026-05-22 10:35:00,1.34247,1.34252,1.3421699999999999,1.3422,371,3,0
2026-05-22 10:40:00,1.3422100000000001,1.34244,1.34213,1.34226,339,3,0
2026-05-22 10:45:00,1.34225,1.34234,1.34211,1.34233,357,3,0
2026-05-22 10:50:00,1.34234,1.34246,1.3422100000000001,1.34231,342,3,0
2026-05-22 10:55:00,1.34229,1.34256,1.3421699999999999,1.3425099999999999,213,3,0
2026-05-22 11:00:00,1.34252,1.34303,1.34247,1.34291,323,3,0
2026-05-22 11:05:00,1.34289,1.34294,1.3425799999999999,1.34265,287,3,0
2026-05-22 11:10:00,1.34267,1.34289,1.3425799999999999,1.34264,201,3,0
2026-05-22 11:15:00,1.34265,1.34347,1.34265,1.34345,442,3,0
2026-05-22 11:20:00,1.34344,1.34383,1.3430900000000001,1.34345,427,3,0
2026-05-22 11:25:00,1.3434599999999999,1.34353,1.34322,1.34336,282,3,0
2026-05-22 11:30:00,1.3433899999999999,1.3435000000000001,1.3425799999999999,1.34269,348,3,0
2026-05-22 11:35:00,1.34268,1.34307,1.34229,1.34298,669,4,0
2026-05-22 11:40:00,1.34299,1.34321,1.34288,1.34299,449,3,0
2026-05-22 11:45:00,1.34299,1.34318,1.34298,1.3431199999999999,350,3,0
2026-05-22 11:50:00,1.34313,1.34313,1.34279,1.3428,349,3,0
2026-05-22 11:55:00,1.34279,1.34286,1.34252,1.34261,404,3,0
2026-05-22 12:00:00,1.3426,1.34279,1.34238,1.34269,411,3,0
2026-05-22 12:05:00,1.34268,1.34268,1.34225,1.34237,451,3,0
2026-05-22 12:10:00,1.34238,1.34244,1.34191,1.3419699999999999,337,3,0
2026-05-22 12:15:00,1.34196,1.34202,1.3416299999999999,1.342,416,3,0
2026-05-22 12:20:00,1.34199,1.34214,1.34199,1.34212,345,3,0
2026-05-22 12:25:00,1.34212,1.34241,1.34202,1.3422,376,3,0
2026-05-22 12:30:00,1.3422100000000001,1.34232,1.34207,1.3422,287,3,0
2026-05-22 12:35:00,1.34219,1.34252,1.3421,1.3425099999999999,245,3,0
2026-05-22 12:40:00,1.3425,1.34271,1.34228,1.34231,261,3,0
2026-05-22 12:45:00,1.34234,1.34269,1.34231,1.34267,192,3,0
2026-05-22 12:50:00,1.34266,1.3428,1.34249,1.3425799999999999,283,3,0
2026-05-22 12:55:00,1.34257,1.34279,1.3425500000000001,1.34272,320,3,0
2026-05-22 13:00:00,1.34273,1.34288,1.34268,1.34276,355,3,0
2026-05-22 13:05:00,1.3427799999999999,1.34302,1.34277,1.34299,214,3,0
2026-05-22 13:10:00,1.34298,1.34321,1.34298,1.34299,289,3,0
2026-05-22 13:15:00,1.34297,1.34321,1.34288,1.34305,228,3,0
2026-05-22 13:20:00,1.34304,1.34304,1.3427,1.34292,337,3,0
2026-05-22 13:25:00,1.34293,1.34293,1.3425099999999999,1.34257,313,3,0
2026-05-22 13:30:00,1.34256,1.34267,1.3421,1.34212,363,5,0
2026-05-22 13:35:00,1.3421699999999999,1.34241,1.34201,1.34238,350,3,0
2026-05-22 13:40:00,1.34237,1.3424800000000001,1.34229,1.34237,278,3,0
2026-05-22 13:45:00,1.34236,1.34253,1.34207,1.34209,313,3,0
2026-05-22 13:50:00,1.34208,1.34242,1.34207,1.34241,268,3,0
2026-05-22 13:55:00,1.34239,1.34239,1.3421699999999999,1.34232,346,3,0
2026-05-22 14:00:00,1.34235,1.34239,1.34202,1.3422100000000001,387,3,0
2026-05-22 14:05:00,1.3422,1.34222,1.34195,1.34202,252,3,0
2026-05-22 14:10:00,1.34202,1.34205,1.34189,1.34203,186,3,0
2026-05-22 14:15:00,1.34202,1.3422,1.34199,1.34202,230,3,0
2026-05-22 14:20:00,1.34206,1.3422,1.34196,1.34211,233,3,0
2026-05-22 14:25:00,1.34211,1.34215,1.34189,1.34196,239,3,0
2026-05-22 14:30:00,1.3419699999999999,1.34205,1.34188,1.34195,204,3,0
2026-05-22 14:35:00,1.3419400000000001,1.3422100000000001,1.3418999999999999,1.34219,319,3,0
2026-05-22 14:40:00,1.34218,1.34235,1.34206,1.3422399999999999,302,3,0
